�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-12-28,'300246,惘應杻,38.06,40.68,38.0,39.23,39.2,-1.14,-2.9082,7.7537,11327175,447391126.03,5560109280.0,5560109280.0
2015-12-25,'300246,惘應杻,39.2,39.2,36.75,37.0,36.9,2.3,6.2331,7.1622,10463060,402001622.67,5726649600.0,5726649600.0
2015-12-24,'300246,惘應杻,36.9,37.5,35.9,37.11,37.4,-0.5,-1.3369,4.3931,6417811,235405277.47,5390647200.0,5390647200.0
2015-12-23,'300246,惘應杻,37.4,38.62,37.2,37.65,37.96,-0.56,-1.4752,6.0634,8857829,334681276.44,5463691200.0,5463691200.0
2015-12-22,'300246,惘應杻,37.96,38.1,36.66,36.91,36.84,1.12,3.0402,6.7108,9803721,368302384.55,5545500480.0,5545500480.0
2015-12-21,'300246,惘應杻,36.84,37.08,35.89,36.68,36.58,0.26,0.7108,4.4489,6499315,237045329.21,5381881920.0,5381881920.0
2015-12-18,'300246,惘應杻,36.58,37.98,36.25,37.22,36.85,-0.27,-0.7327,6.3382,9259302,343070386.42,5343899040.0,5343899040.0
2015-12-17,'300246,惘應杻,36.85,36.88,35.65,35.7,35.29,1.56,4.4205,5.9308,8664158,313063493.78,5383342800.0,5383342800.0
2015-12-16,'300246,惘應杻,35.29,36.2,34.58,34.71,34.55,0.74,2.1418,5.1427,7512813,266953897.6,5155445520.0,5155445520.0
2015-12-15,'300246,惘應杻,34.55,35.51,34.0,34.0,33.99,0.56,1.6475,4.5638,6667216,232589574.89,5047340400.0,5047340400.0
2015-12-14,'300246,惘應杻,33.99,34.48,32.11,33.13,34.05,-0.06,-0.1762,3.9338,5746762,190330229.32,4965531120.0,4965531120.0
2015-12-11,'300246,惘應杻,34.05,34.8,33.8,33.9,33.75,0.3,0.8889,4.0366,5897047,202144799.55,4974296400.0,4974296400.0
2015-12-10,'300246,惘應杻,33.75,34.87,32.9,33.0,32.96,0.79,2.3968,4.687,6847086,231312377.9,4930470000.0,4930470000.0
2015-12-09,'300246,惘應杻,32.96,33.33,32.52,32.6,33.0,-0.04,-0.1212,2.5674,3750595,123579416.55,4815060480.0,4815060480.0
2015-12-08,'300246,惘應杻,33.0,33.91,32.8,33.9,34.21,-1.21,-3.537,3.419,4994792,166270230.46,4820904000.0,4820904000.0
2015-12-07,'300246,惘應杻,34.21,34.21,32.6,33.5,33.38,0.83,2.4865,3.7311,5450698,183671760.67,4997670480.0,4997670480.0
2015-12-04,'300246,惘應杻,33.38,34.49,33.15,33.72,33.69,-0.31,-0.9202,4.1138,6009698,203827867.35,4876417440.0,4876417440.0
2015-12-03,'300246,惘應杻,33.69,33.98,32.51,32.51,32.37,1.32,4.0778,4.0213,5874685,196108822.54,4921704720.0,4921704720.0
2015-12-02,'300246,惘應杻,32.37,33.93,31.0,33.79,33.93,-1.56,-4.5977,4.7039,6871850,222388896.83,4728868560.0,4728868560.0
2015-12-01,'300246,惘應杻,33.93,35.18,33.01,34.18,34.34,-0.41,-1.1939,5.1694,7551945,259565997.34,4956765840.0,4956765840.0
2015-11-30,'300246,惘應杻,34.34,34.99,31.52,34.44,34.31,0.03,0.0874,7.3221,10696780,360774959.81,5016661920.0,5016661920.0
2015-11-27,'300246,惘應杻,34.31,38.2,33.51,37.0,37.14,-2.83,-7.6198,9.444,13796509,502571359.28,5012279280.0,5012279280.0
2015-11-26,'300246,惘應杻,37.14,39.48,37.0,39.0,38.5,-1.36,-3.5325,12.7689,18653847,708846401.51,5425708320.0,5425708320.0
2015-11-25,'300246,惘應杻,38.5,38.5,34.71,34.96,35.0,3.5,10.0,13.6721,19973366,754040675.03,5624388000.0,5624388000.0
2015-11-24,'300246,惘應杻,35.0,35.08,33.82,34.25,34.3,0.7,2.0408,4.4703,6530618,225553266.62,5113080000.0,5113080000.0
2015-11-23,'300246,惘應杻,34.3,36.49,33.77,35.49,35.72,-1.42,-3.9754,7.403,10814902,382836356.48,5010818400.0,5010818400.0
2015-11-20,'300246,惘應杻,35.72,36.2,34.62,35.5,35.49,0.23,0.6481,6.4303,9393825,333034448.56,5218263360.0,5218263360.0
2015-11-19,'300246,惘應杻,35.49,35.5,34.01,34.7,34.41,1.08,3.1386,5.6524,8257409,287945514.41,5184663120.0,5184663120.0
2015-11-18,'300246,惘應杻,34.41,36.79,34.3,36.33,36.3,-1.89,-5.2066,6.3139,9223806,326230294.66,5026888080.0,5026888080.0
2015-11-17,'300246,惘應杻,36.3,39.35,36.1,38.95,38.58,-2.28,-5.9098,12.4318,18161337,683063090.16,5302994400.0,5302994400.0
2015-11-16,'300246,惘應杻,38.58,38.66,34.61,35.17,35.88,2.7,7.5251,7.3943,10802220,397362223.06,5636075040.0,5636075040.0
2015-11-13,'300246,惘應杻,35.88,36.85,34.67,36.25,37.05,-1.17,-3.1579,6.8559,10015584,359789904.58,5241637440.0,5241637440.0
2015-11-12,'300246,惘應杻,37.05,37.73,35.67,36.91,36.79,0.26,0.7067,10.0027,14612696,535665718.92,5412560400.0,5412560400.0
2015-11-11,'300246,惘應杻,36.79,36.99,34.62,35.0,35.61,1.18,3.3137,8.137,11887242,425517555.48,5374577520.0,5374577520.0
2015-11-10,'300246,惘應杻,35.61,37.99,34.86,35.55,34.62,0.99,2.8596,8.7093,12723246,461146227.84,5202193680.0,5202193680.0
2015-11-09,'300246,惘應杻,34.62,35.49,32.81,33.57,34.15,0.47,1.3763,7.2788,10633425,364383839.79,5057566560.0,5057566560.0
2015-11-06,'300246,惘應杻,34.15,34.78,32.9,32.9,33.4,0.75,2.2455,7.4862,10936479,371962973.83,4988905200.0,4988905200.0
2015-11-05,'300246,惘應杻,33.4,35.37,33.0,35.37,32.77,0.63,1.9225,11.1822,16335849,555090452.09,4879339200.0,4879339200.0
2015-11-04,'300246,惘應杻,32.77,32.77,30.27,30.5,29.79,2.98,10.0034,5.1957,7590360,241543025.24,4787303760.0,4787303760.0
2015-11-03,'300246,惘應杻,29.79,31.45,29.2,30.86,30.86,-1.07,-3.4673,5.1017,7452926,225980302.17,4351961520.0,4351961520.0
2015-11-02,'300246,惘應杻,30.86,32.99,30.86,32.0,34.29,-3.43,-10.0029,8.6736,12671124,403725478.96,4508275680.0,4508275680.0
2015-10-30,'300246,惘應杻,34.29,36.33,33.95,34.9,33.86,0.43,1.2699,11.2247,16397942,574036373.96,5009357520.0,5009357520.0
2015-10-29,'300246,惘應杻,33.86,35.23,33.4,33.92,33.52,0.34,1.0143,7.4249,10846896,372623809.89,4946539680.0,4946539680.0
2015-10-28,'300246,惘應杻,33.52,35.5,33.11,35.0,36.2,-2.68,-7.4033,9.5272,13918027,480744770.08,4896869760.0,4896869760.0
2015-10-27,'300246,惘應杻,36.2,37.93,31.9,33.9,34.7,1.5,4.3228,15.0918,22047355,767843077.0,5288385600.0,5288385600.0
2015-10-26,'300246,惘應杻,34.7,35.88,33.25,35.88,32.86,1.84,5.5995,17.1577,25065349,870573967.68,5069253600.0,5069253600.0
2015-10-23,'300246,惘應杻,32.86,32.86,32.86,32.86,29.87,2.99,10.01,1.3106,1914570,62912770.2,4800451680.0,4800451680.0
2015-10-22,'300246,惘應杻,29.87,29.87,27.72,27.91,27.15,2.72,10.0184,4.8156,7034966,207815587.42,4363648560.0,4363648560.0
2015-10-21,'300246,惘應杻,27.15,29.77,26.6,29.1,29.4,-2.25,-7.6531,7.2265,10557007,300387896.97,3966289200.0,3966289200.0
2015-10-20,'300246,惘應杻,29.4,30.05,28.0,28.39,28.35,1.05,3.7037,6.7955,9927420,288546234.9,4294987200.0,4294987200.0
2015-10-19,'300246,惘應杻,28.35,28.95,27.27,28.14,28.15,0.2,0.7105,6.9582,10165033,286684195.44,4141594800.0,4141594800.0
2015-10-16,'300246,惘應杻,28.15,28.64,26.96,28.55,27.28,0.87,3.1891,9.0088,13160841,367681649.37,4112377200.0,4112377200.0
2015-10-15,'300246,惘應杻,27.28,27.28,25.1,25.1,24.8,2.48,10.0,5.2244,7632162,202090425.65,3985280640.0,3985280640.0
2015-10-14,'300246,惘應杻,24.8,26.49,24.6,25.69,25.89,-1.09,-4.2101,5.2544,7675999,195000301.01,3622982400.0,3622982400.0
2015-10-13,'300246,惘應杻,25.89,25.96,24.81,25.0,25.23,0.66,2.6159,5.2068,7606484,193515630.02,3782218320.0,3782218320.0
2015-10-12,'300246,惘應杻,25.23,25.8,24.4,24.4,24.2,1.03,4.2562,5.0316,7350507,185155250.04,3685800240.0,3685800240.0
2015-10-09,'300246,惘應杻,24.2,24.37,23.75,24.0,24.31,-0.11,-0.4525,4.4788,6542974,157400786.11,3535329600.0,3535329600.0
2015-10-08,'300246,惘應杻,24.31,24.64,22.9,23.5,22.45,1.86,8.2851,6.0286,8806994,210229321.05,3551399280.0,3551399280.0
2015-09-30,'300246,惘應杻,22.45,23.5,22.1,23.19,23.01,-0.56,-2.4337,5.0091,7317645,166574659.36,3279675600.0,3279675600.0
2015-09-29,'300246,惘應杻,23.01,23.38,21.99,22.51,22.51,0.5,2.2212,8.0327,11734756,265602198.08,3361484880.0,3361484880.0
2015-09-28,'300246,惘應杻,22.51,22.51,20.6,20.7,20.46,2.05,10.0196,5.8805,8590728,187593502.64,3288440880.0,3288440880.0
2015-09-25,'300246,惘應杻,20.46,22.2,20.02,22.2,22.23,-1.77,-7.9622,5.3532,7820390,164399850.29,2988960480.0,2988960480.0
2015-09-24,'300246,惘應杻,22.23,22.6,21.9,22.26,21.9,0.33,1.5068,4.5794,6689996,148892177.86,3247536240.0,3247536240.0
2015-09-23,'300246,惘應杻,21.9,22.47,21.29,21.35,22.05,-0.15,-0.6803,5.2233,7630663,166746744.06,3199327200.0,3199327200.0
2015-09-22,'300246,惘應杻,22.05,22.86,21.6,22.2,22.22,-0.17,-0.7651,8.0294,11729993,260761777.43,3221240400.0,3221240400.0
2015-09-21,'300246,惘應杻,22.22,22.22,19.51,19.72,20.2,2.02,10.0,7.2138,10538480,224747871.68,3246075360.0,3246075360.0
2015-09-18,'300246,惘應杻,20.2,20.5,19.1,19.75,19.29,0.91,4.7175,3.8978,5694232,112462965.77,2950977600.0,2950977600.0
2015-09-17,'300246,惘應杻,19.29,21.08,19.28,19.85,19.38,-0.09,-0.4644,5.8867,8599739,174158392.27,2818037520.0,2818037520.0
2015-09-16,'300246,惘應杻,19.38,19.38,17.65,18.02,17.62,1.76,9.9886,5.0388,7361147,137280265.93,2831185440.0,2831185440.0
2015-09-15,'300246,惘應杻,17.62,18.8,17.62,18.2,19.58,-1.96,-10.0102,5.0055,7312364,130874490.32,2574070560.0,2574070560.0
2015-09-14,'300246,惘應杻,19.58,21.92,19.58,21.76,21.76,-2.18,-10.0184,3.4524,5043600,102662792.17,2860403040.0,2860403040.0
2015-09-11,'300246,惘應杻,21.76,22.46,20.93,20.93,20.96,0.8,3.8168,4.0237,5878118,127535834.53,3178874880.0,3178874880.0
2015-09-10,'300246,惘應杻,20.96,21.75,20.86,21.21,21.85,-0.89,-4.0732,5.129,7492877,159515610.43,3062004480.0,3062004480.0
2015-09-09,'300246,惘應杻,21.85,21.85,20.35,20.64,19.86,1.99,10.0201,8.025,11723539,251944161.18,3192022800.0,3192022800.0
2015-09-08,'300246,惘應杻,19.86,19.86,17.75,17.79,18.05,1.81,10.0277,4.0075,5854464,109977474.19,2901307680.0,2901307680.0
2015-09-07,'300246,惘應杻,18.05,18.69,17.2,17.44,17.08,0.97,5.6792,3.856,5633176,102052696.14,2636888400.0,2636888400.0
2015-09-02,'300246,惘應杻,17.08,19.76,17.08,17.08,18.98,-1.9,-10.0105,4.633,6768217,122223549.78,2495183040.0,2495183040.0
2015-09-01,'300246,惘應杻,18.98,20.5,18.98,20.01,21.09,-2.11,-10.0047,3.3553,4901639,94718254.52,2772750240.0,2772750240.0
2015-08-31,'300246,惘應杻,21.09,22.91,21.09,22.9,23.43,-2.34,-9.9872,4.5849,6698043,146921180.77,3080995920.0,3080995920.0
2015-08-28,'300246,惘應杻,23.43,23.47,21.08,21.9,21.35,2.08,9.7424,6.0798,8881806,195108429.97,3422841840.0,3422841840.0
2015-08-27,'300246,惘應杻,21.35,22.2,19.03,21.6,20.86,0.49,2.349,5.0278,7345016,152948846.86,3118978800.0,3118978800.0
2015-08-26,'300246,惘應杻,20.86,23.88,20.86,22.61,23.18,-2.32,-10.0086,6.7728,9894265,216656590.39,3047395680.0,3047395680.0
2015-08-25,'300246,惘應杻,23.18,23.95,23.18,23.18,25.75,-2.57,-9.9806,2.9708,4340046,100872633.24,3386319840.0,3386319840.0
2015-08-24,'300246,惘應杻,25.75,27.49,25.75,26.58,28.61,-2.86,-9.9965,2.5899,3783500,98180606.48,3761766000.0,3761766000.0
2015-08-21,'300246,惘應杻,28.61,31.35,28.61,30.5,31.79,-3.18,-10.0031,7.468,10909900,320595944.58,4179577680.0,4179577680.0
2015-08-20,'300246,惘應杻,31.79,35.0,29.73,30.0,31.83,-0.04,-0.1257,10.078,14722707,474888038.16,4644137520.0,4644137520.0
2015-08-19,'300246,惘應杻,31.83,32.0,26.71,27.86,29.6,2.23,7.5338,8.5716,12522110,371822060.6,4649981040.0,4649981040.0
2015-08-18,'300246,惘應杻,29.6,33.88,29.6,32.87,32.89,-3.29,-10.003,6.3152,9225750,293291910.5,4324204800.0,4324204800.0
2015-08-17,'300246,惘應杻,32.89,33.28,30.28,31.7,31.88,1.01,3.1681,6.0774,8878347,281242821.68,4804834320.0,4804834320.0
2015-08-14,'300246,惘應杻,31.88,33.0,31.2,31.82,31.24,0.64,2.0487,6.9911,10213210,327948402.99,4657285440.0,4657285440.0
2015-08-13,'300246,惘應杻,31.24,31.49,29.02,29.58,29.37,1.87,6.367,4.5609,6662933,201090414.29,4563789120.0,4563789120.0
2015-08-12,'300246,惘應杻,29.37,31.2,29.2,30.26,31.0,-1.63,-5.2581,4.6531,6797585,205788057.12,4290604560.0,4290604560.0
2015-08-11,'300246,惘應杻,31.0,31.75,30.58,31.61,31.61,-0.61,-1.9298,6.2203,9087111,283083960.85,4528728000.0,4528728000.0
2015-08-10,'300246,惘應杻,31.61,32.0,29.29,29.71,29.2,2.41,8.2534,5.9232,8653037,262657514.05,4617841680.0,4617841680.0
2015-08-07,'300246,惘應杻,29.2,29.41,27.81,27.81,27.42,1.78,6.4916,7.394,10801728,310989917.8,4265769600.0,4265769600.0
2015-08-06,'300246,惘應杻,27.42,27.94,25.52,26.0,27.07,0.35,1.2929,6.4843,9472739,256659386.03,4005732960.0,4005732960.0
2015-08-05,'300246,惘應杻,27.07,28.06,26.65,27.78,25.51,1.56,6.1152,10.72,15660614,430109341.79,3954602160.0,3954602160.0
2015-08-04,'300246,惘應杻,25.51,25.51,23.5,23.5,23.19,2.32,10.0043,5.0853,7428982,183458821.78,3726704880.0,3726704880.0
2015-08-03,'300246,惘應杻,23.19,25.73,23.15,25.73,25.72,-2.53,-9.8367,4.8703,7114888,170412856.8,3387780720.0,3387780720.0
2015-07-31,'300246,惘應杻,25.72,27.42,25.23,26.0,26.8,-1.08,-4.0299,3.9232,5731342,151349100.17,3757383360.0,3757383360.0
2015-07-30,'300246,惘應杻,26.8,29.7,26.78,29.0,29.68,-2.88,-9.7035,5.9269,8658503,247220563.97,3915158400.0,3915158400.0
2015-07-29,'300246,惘應杻,29.68,30.14,25.58,28.5,27.83,1.85,6.6475,7.5,10956634,301574553.08,4335891840.0,4335891840.0
2015-07-28,'300246,惘應杻,27.83,29.98,27.83,27.9,30.92,-3.09,-9.9935,8.2068,11989219,338116232.6,4065629040.0,4065629040.0
2015-07-27,'300246,惘應杻,30.92,34.2,30.92,32.95,34.36,-3.44,-10.0116,6.309,9216763,298770228.36,4517040960.0,4517040960.0
2015-07-24,'300246,惘應杻,34.36,36.79,34.0,35.7,36.08,-1.72,-4.7672,8.9411,13061914,465702226.68,5019583680.0,5019583680.0
2015-07-23,'300246,惘應杻,36.08,36.99,34.31,35.37,33.84,2.24,6.6194,9.0968,13289377,468793676.09,5270855040.0,5270855040.0
2015-07-22,'300246,惘應杻,33.84,34.29,31.85,32.7,33.15,0.69,2.0814,7.6622,11193608,369309214.77,4943617920.0,4943617920.0
2015-07-21,'300246,惘應杻,33.15,34.0,30.5,31.0,32.22,0.93,2.8864,8.7054,12717540,412991408.9,4842817200.0,4842817200.0
2015-07-20,'300246,惘應杻,32.22,33.18,30.11,30.77,30.8,1.42,4.6104,9.4545,13811882,437207728.18,4706955360.0,4706955360.0
2015-07-17,'300246,惘應杻,30.8,31.1,28.35,28.35,28.27,2.53,8.9494,6.8609,10022940,297965720.88,4499510400.0,4499510400.0
2015-07-16,'300246,惘應杻,28.27,30.4,26.37,26.37,29.3,-1.03,-3.5154,7.1487,10443326,292680980.58,4129907760.0,4129907760.0
2015-07-15,'300246,惘應杻,29.3,31.3,29.3,30.6,32.55,-3.25,-9.9846,4.7631,6958325,208565643.41,4280378400.0,4280378400.0
2015-07-14,'300246,惘應杻,32.55,34.15,30.86,31.97,31.12,1.43,4.5951,11.902,17387422,569889139.75,4755164400.0,4755164400.0
2015-07-13,'300246,惘應杻,31.12,31.12,30.0,31.1,28.29,2.83,10.0035,6.7257,9825461,303577655.57,4546258560.0,4546258560.0
2015-07-10,'300246,惘應杻,28.29,28.29,26.0,28.29,25.72,2.57,9.9922,2.157,3151105,88508249.45,4132829520.0,4132829520.0
2015-07-09,'300246,惘應杻,25.72,25.72,23.06,23.1,23.38,2.34,10.0086,5.9976,8761802,218483804.73,3757383360.0,3757383360.0
2015-07-08,'300246,惘應杻,23.38,23.99,23.38,23.38,25.98,-2.6,-10.0077,18.0854,26420611,618722565.02,3415537440.0,3415537440.0
2015-07-07,'300246,惘應杻,25.98,25.98,25.98,25.98,28.87,-2.89,-10.0104,0.3441,502700,13060146.0,3795366240.0,3795366240.0
2015-07-06,'300246,惘應杻,28.87,34.17,28.87,33.6,32.08,-3.21,-10.0062,4.723,6899669,210749876.08,4217560560.0,4217560560.0
2015-07-03,'300246,惘應杻,32.08,34.5,32.08,32.08,35.64,-3.56,-9.9888,5.5233,8068826,262922314.41,4686503040.0,4686503040.0
2015-07-02,'300246,惘應杻,35.64,39.0,35.64,38.0,39.6,-3.96,-10.0,4.7516,6941590,249281059.48,5206576320.0,5206576320.0
2015-07-01,'300246,惘應杻,39.6,44.6,39.6,42.18,44.0,-4.4,-10.0,8.5042,12423679,520727911.18,5785084800.0,5785084800.0
2015-06-30,'300246,惘應杻,44.0,44.8,37.76,37.76,41.95,2.05,4.8868,7.0625,10317463,419226754.3,6427872000.0,6427872000.0
2015-06-29,'300246,惘應杻,41.95,45.5,41.95,45.5,46.61,-4.66,-9.9979,2.2895,3344700,141879933.5,6128391600.0,6128391600.0
2015-06-26,'300246,惘應杻,46.61,49.0,46.61,49.0,51.79,-5.18,-10.0019,3.5826,5233702,246352934.26,6809161680.0,6809161680.0
2015-06-25,'300246,惘應杻,51.79,55.96,51.01,54.93,54.65,-2.86,-5.2333,4.9441,7222797,386690960.12,7565897520.0,7565897520.0
2015-06-24,'300246,惘應杻,54.65,57.35,51.0,56.5,56.3,-1.65,-2.9307,6.6987,9785997,529375971.9,7983709200.0,7983709200.0
2015-06-23,'300246,惘應杻,56.3,62.0,54.27,60.1,60.3,-4.0,-6.6335,7.5987,11100852,615086976.97,8224754400.0,8224754400.0
2015-06-19,'300246,惘應杻,60.3,65.79,60.3,64.19,67.0,-6.7,-10.0,6.0893,8895751,544478487.42,8809106400.0,8809106400.0
2015-06-18,'300246,惘應杻,67.0,72.8,66.26,67.0,68.38,-1.38,-2.0181,8.276,12090194,852315097.25,9787896000.0,9787896000.0
2015-06-17,'300246,惘應杻,68.38,69.64,62.5,62.77,63.98,4.4,6.8771,8.7747,12818749,862896125.85,9989497440.0,9989497440.0
2015-06-16,'300246,惘應杻,63.98,64.78,56.02,59.5,61.45,2.53,4.1172,9.4668,13829903,837777877.55,9346710240.0,9346710240.0
2015-06-15,'300246,惘應杻,61.45,68.8,61.0,66.81,66.66,-5.21,-7.8158,11.8294,17281268,1139669049.08,8977107600.0,8977107600.0
2015-06-12,'300246,惘應杻,66.66,68.08,60.1,61.0,61.89,4.77,7.7072,11.3949,16646637,1107834032.35,9738226080.0,9738226080.0
2015-06-11,'300246,惘應杻,61.89,65.9,60.85,65.85,63.98,-2.09,-3.2666,5.7892,8457273,527474731.02,9041386320.0,9041386320.0
2015-06-10,'300246,惘應杻,63.98,68.0,60.13,60.7,61.88,2.1,3.3937,8.1342,11883096,772338437.94,9346710240.0,9346710240.0
2015-06-09,'300246,惘應杻,61.88,62.68,56.24,56.24,56.98,4.9,8.5995,9.1296,13337222,797916873.53,9039925440.0,9039925440.0
2015-06-08,'300246,惘應杻,56.98,58.37,52.9,56.47,56.5,0.48,0.8496,5.2306,7641347,424844145.8,8324094240.0,8324094240.0
2015-06-05,'300246,惘應杻,56.5,57.88,54.8,56.7,55.98,0.52,0.9289,5.0229,7337790,411606912.58,8253972000.0,8253972000.0
2015-06-04,'300246,惘應杻,55.98,61.5,53.2,59.18,59.11,-3.13,-5.2952,6.3431,9266474,522565651.63,8178006240.0,8178006240.0
2015-06-03,'300246,惘應杻,59.11,61.88,56.1,60.5,59.58,-0.47,-0.7889,4.3862,6407677,382311353.3,8635261680.0,8635261680.0
2015-06-02,'300246,惘應杻,59.58,60.59,56.06,56.3,55.8,3.78,6.7742,5.2412,7656697,450466759.69,8703923040.0,8703923040.0
2015-06-01,'300246,惘應杻,55.8,56.2,53.6,53.6,53.5,2.3,4.2991,3.9841,5820330,321773095.86,8151710400.0,8151710400.0
2015-05-29,'300246,惘應杻,53.5,55.0,48.9,52.1,53.91,-0.41,-0.7605,4.9733,7265418,381363322.17,7815708000.0,7815708000.0
2015-05-28,'300246,惘應杻,53.91,61.0,53.91,59.0,59.9,-5.99,-10.0,5.0743,7412872,431057892.99,7875604080.0,7875604080.0
2015-05-27,'300246,惘應杻,59.9,62.62,59.2,62.6,62.55,-2.65,-4.2366,4.9721,7263623,436812687.07,8750671200.0,8750671200.0
2015-05-26,'300246,惘應杻,62.6,63.6,60.41,61.0,61.1,1.5,2.455,4.3816,6401004,398445870.98,9145108800.0,9145108800.0
2015-05-25,'300246,惘應杻,61.1,62.4,60.2,61.0,64.0,-2.9,-4.5313,5.3216,7774189,474547708.92,8925976800.0,8925976800.0
2015-05-22,'300246,惘應杻,64.0,68.6,61.6,66.75,64.9,-0.9,-1.3867,7.0933,10362430,664837984.59,9349632000.0,9349632000.0
2015-05-21,'300246,惘應杻,64.9,64.9,59.7,59.7,59.0,5.9,10.0,7.5657,11052552,688945689.92,9481111200.0,9481111200.0
2015-05-20,'300246,惘應杻,59.0,59.2,55.0,57.1,56.97,2.03,3.5633,6.4696,9451250,533906777.51,8619192000.0,8619192000.0
2015-05-19,'300246,惘應杻,56.97,60.5,56.51,60.5,59.98,-3.01,-5.0183,4.6482,6790535,390912231.42,8322633360.0,8322633360.0
2015-05-18,'300246,惘應杻,59.98,60.58,55.14,56.0,56.16,3.82,6.802,4.4588,6513797,381202239.52,8762358240.0,8762358240.0
2015-05-15,'300246,惘應杻,56.16,58.8,55.0,58.8,58.1,-1.94,-3.3391,2.1671,3165897,179935946.58,8204302080.0,8204302080.0
2015-05-14,'300246,惘應杻,58.1,61.8,57.2,57.99,57.96,0.14,0.2415,3.4392,5024193,296491305.17,8487712800.0,8487712800.0
2015-05-13,'300246,惘應杻,57.96,58.3,56.0,56.7,58.01,-0.05,-0.0862,3.4489,5038458,287685278.26,8467260480.0,8467260480.0
2015-05-12,'300246,惘應杻,58.01,59.55,56.8,58.8,58.8,-0.79,-1.3435,3.4748,5076331,295471186.44,8474564880.0,8474564880.0
2015-05-11,'300246,惘應杻,58.8,59.8,55.8,57.38,57.29,1.51,2.6357,6.0901,8896930,515540872.39,8589974400.0,8589974400.0
2015-05-08,'300246,惘應杻,57.29,57.59,53.28,54.55,53.9,3.39,6.2894,4.7142,6886848,384817185.27,8369381520.0,8369381520.0
2015-05-07,'300246,惘應杻,53.9,55.09,52.33,54.55,55.49,-1.59,-2.8654,1.8313,2675359,142752061.76,7874143200.0,7874143200.0
2015-05-06,'300246,惘應杻,55.49,57.8,54.12,54.79,55.34,0.15,0.2711,2.0044,2928243,163775689.43,8106423120.0,8106423120.0
2015-05-05,'300246,惘應杻,55.34,56.98,53.69,56.98,56.36,-1.02,-1.8098,2.3705,3462985,188923113.57,8084509920.0,8084509920.0
2015-05-04,'300246,惘應杻,56.36,59.11,55.8,59.11,59.5,-3.14,-5.2773,2.9372,4290903,246135604.03,8233519680.0,8233519680.0
2015-04-30,'300246,惘應杻,59.5,60.5,57.0,57.3,57.6,1.9,3.2986,3.5681,5212550,307235931.2,8692236000.0,8692236000.0
2015-04-29,'300246,惘應杻,57.6,60.0,54.0,59.0,57.98,-0.38,-0.6554,4.2057,6144076,354458252.83,8414668800.0,8414668800.0
2015-04-28,'300246,惘應杻,57.98,59.98,56.88,58.52,59.29,-1.31,-2.2095,2.6353,3849867,223142577.44,8470182240.0,8470182240.0
2015-04-27,'300246,惘應杻,59.29,62.68,57.0,61.0,58.8,0.49,0.8333,3.9123,5715357,338327700.05,8661557520.0,8661557520.0
2015-04-24,'300246,惘應杻,58.8,58.8,52.1,53.45,53.45,5.35,10.0094,5.6536,8259207,452559460.46,8589974400.0,8589974400.0
2015-04-23,'300246,惘應杻,53.45,55.3,52.05,55.3,54.12,-0.67,-1.238,4.0626,5934940,315426653.16,7808403600.0,7808403600.0
2015-04-22,'300246,惘應杻,54.12,56.58,53.2,54.58,54.51,-0.39,-0.7155,3.4305,5011476,273843817.85,7906282560.0,7906282560.0
2015-04-21,'300246,惘應杻,54.51,55.0,52.3,52.5,53.0,1.51,2.8491,2.2218,3245760,174509337.51,7963256880.0,7963256880.0
2015-04-20,'300246,惘應杻,53.0,56.56,52.56,55.91,56.88,-3.88,-6.8214,3.5707,5216337,281463951.62,7742664000.0,7742664000.0
2015-04-17,'300246,惘應杻,56.88,58.13,54.51,56.0,56.05,0.83,1.4808,3.0883,4511585,251833440.69,8309485440.0,8309485440.0
2015-04-16,'300246,惘應杻,56.05,58.8,50.77,53.76,53.77,2.28,4.2403,3.5769,5225429,290259111.59,8188232400.0,8188232400.0
2015-04-15,'300246,惘應杻,53.77,54.88,47.88,52.0,52.1,1.67,3.2054,4.1064,5998997,306814744.35,7855151760.0,7855151760.0
2015-04-14,'300246,惘應杻,52.1,55.5,51.8,55.5,54.0,-1.9,-3.5185,2.9454,4302944,226845427.14,7611184800.0,7611184800.0
2015-04-13,'300246,惘應杻,54.0,56.7,51.3,52.07,51.66,2.34,4.5296,4.7849,6990199,376288031.43,7888752000.0,7888752000.0
2015-04-10,'300246,惘應杻,51.66,51.66,45.48,46.56,46.96,4.7,10.0085,3.6391,5316264,260406034.12,7546906080.0,7546906080.0
2015-04-09,'300246,惘應杻,46.96,48.49,43.0,47.3,47.35,-0.39,-0.8237,4.2898,6266890,288679386.91,6860292480.0,6860292480.0
2015-04-08,'300246,惘應杻,47.35,50.48,46.31,50.46,49.8,-2.45,-4.9197,4.1261,6027679,290231716.31,6917266800.0,6917266800.0
