ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2015-11-25,'002623,ัวย๊ถู,47.25,49.12,46.1,49.12,44.65,2.6,5.8231,10.0413,16066059,768600276.06,7560000000.0,7560000000.0
2015-11-24,'002623,ัวย๊ถู,44.65,44.65,42.3,42.3,40.59,4.06,10.0025,1.3968,2234904,99079418.9,7144000000.0,7144000000.0
2015-11-23,'002623,ัวย๊ถู,40.59,41.88,39.11,39.48,39.88,0.71,1.7803,3.7112,5937851,241446437.88,6494400000.0,6494400000.0
2015-11-20,'002623,ัวย๊ถู,39.88,41.1,38.72,38.93,38.45,1.43,3.7191,4.3098,6895720,275553324.34,6380800000.0,6380800000.0
2015-11-19,'002623,ัวย๊ถู,38.45,38.45,36.93,36.93,36.87,1.58,4.2853,2.6494,4239104,159966310.14,6152000000.0,6152000000.0
2015-11-18,'002623,ัวย๊ถู,36.87,38.85,36.61,37.5,37.25,-0.38,-1.0201,3.3307,5329046,199990016.31,5899200000.0,5899200000.0
2015-11-17,'002623,ัวย๊ถู,37.25,39.27,36.9,38.5,38.02,-0.77,-2.0252,4.9323,7891627,301217429.3,5960000000.0,5960000000.0
2015-11-16,'002623,ัวย๊ถู,38.02,38.02,33.8,33.8,34.56,3.46,10.0116,5.1572,8251495,305045609.86,6083200000.0,6083200000.0
2015-11-13,'002623,ัวย๊ถู,34.56,35.49,34.05,35.3,35.95,-1.39,-3.8665,3.416,5465581,190421411.13,5529600000.0,5529600000.0
2015-11-12,'002623,ัวย๊ถู,35.95,36.8,35.02,36.55,36.5,-0.55,-1.5068,4.2134,6741484,241694003.79,5752000000.0,5752000000.0
2015-11-11,'002623,ัวย๊ถู,36.5,36.68,34.56,35.01,35.0,1.5,4.2857,3.4686,5549834,197565640.41,5840000000.0,5840000000.0
2015-11-10,'002623,ัวย๊ถู,35.0,35.8,34.81,35.2,35.5,-0.5,-1.4085,2.8982,4637077,163671249.37,5600000000.0,5600000000.0
2015-11-09,'002623,ัวย๊ถู,35.5,35.9,34.31,34.75,35.15,0.35,0.9957,3.3013,5282057,185801824.24,5680000000.0,5680000000.0
2015-11-06,'002623,ัวย๊ถู,35.15,35.95,34.09,34.09,34.08,1.07,3.1397,3.0512,4881907,171681071.0,5624000000.0,5624000000.0
2015-11-05,'002623,ัวย๊ถู,34.08,35.62,33.98,34.5,34.38,-0.3,-0.8726,4.0599,6495897,224377310.51,5452800000.0,5452800000.0
2015-11-04,'002623,ัวย๊ถู,34.38,34.5,32.65,32.82,32.8,1.58,4.8171,3.8437,6149931,206971472.22,5500800000.0,5500800000.0
2015-11-03,'002623,ัวย๊ถู,32.8,33.1,31.01,31.1,31.18,1.62,5.1956,4.2402,6784262,218322263.3,5248000000.0,5248000000.0
2015-11-02,'002623,ัวย๊ถู,31.18,32.35,29.92,30.28,31.12,0.06,0.1928,2.8141,4502560,141636543.87,4988800000.0,4988800000.0
2015-10-30,'002623,ัวย๊ถู,31.12,32.01,30.71,31.51,32.17,-1.05,-3.2639,3.1285,5005531,157097712.53,4979200000.0,4979200000.0
2015-10-29,'002623,ัวย๊ถู,32.17,32.5,30.72,31.3,30.79,1.38,4.482,3.2176,5148161,163762118.06,5147200000.0,5147200000.0
2015-10-28,'002623,ัวย๊ถู,30.79,31.97,30.44,31.3,31.4,-0.61,-1.9427,2.4701,3952205,123734272.51,4926400000.0,4926400000.0
2015-10-27,'002623,ัวย๊ถู,31.4,31.43,29.29,31.38,31.4,0.0,0.0,2.6919,4307046,131440131.71,5024000000.0,5024000000.0
2015-10-26,'002623,ัวย๊ถู,31.4,31.98,30.7,31.01,30.65,0.75,2.447,3.2933,5269226,165331169.03,5024000000.0,5024000000.0
2015-10-23,'002623,ัวย๊ถู,30.65,30.69,29.82,30.41,29.93,0.72,2.4056,3.1736,5077798,154177850.98,4904000000.0,4904000000.0
2015-10-22,'002623,ัวย๊ถู,29.93,30.04,28.88,29.1,28.63,1.3,4.5407,3.0641,4902586,144847877.46,4788800000.0,4788800000.0
2015-10-21,'002623,ัวย๊ถู,28.63,31.8,28.62,31.5,31.8,-3.17,-9.9686,3.8853,6216442,186689065.34,4580800000.0,4580800000.0
2015-10-20,'002623,ัวย๊ถู,31.8,32.24,30.05,30.11,30.28,1.52,5.0198,3.3521,5363420,169536535.04,5088000000.0,5088000000.0
2015-10-19,'002623,ัวย๊ถู,30.28,31.0,30.05,31.0,30.93,-0.65,-2.1015,2.3331,3732906,113404698.29,4844800000.0,4844800000.0
2015-10-16,'002623,ัวย๊ถู,30.93,31.45,29.61,31.39,31.07,-0.14,-0.4506,3.6021,5763285,176221965.28,4948800000.0,4948800000.0
2015-10-15,'002623,ัวย๊ถู,31.07,31.22,29.81,30.04,30.21,0.86,2.8467,2.9219,4675078,142967016.12,4971200000.0,4971200000.0
2015-10-14,'002623,ัวย๊ถู,30.21,31.85,30.02,30.12,29.88,0.33,1.1044,3.4698,5551615,171707777.99,4833600000.0,4833600000.0
2015-10-13,'002623,ัวย๊ถู,29.88,30.18,29.38,29.5,30.19,-0.31,-1.0268,3.4999,5599811,166335759.39,4780800000.0,4780800000.0
2015-10-12,'002623,ัวย๊ถู,30.19,30.49,28.31,28.77,28.77,1.42,4.9357,6.6948,10711726,318063868.89,4830400000.0,4830400000.0
2015-10-09,'002623,ัวย๊ถู,28.77,28.77,26.31,26.35,26.15,2.62,10.0191,6.1089,9774274,274332073.06,4603200000.0,4603200000.0
2015-10-08,'002623,ัวย๊ถู,26.15,26.6,25.61,26.29,25.46,0.69,2.7101,3.2159,5145419,134439023.2,4184000000.0,4184000000.0
2015-09-30,'002623,ัวย๊ถู,25.46,25.89,23.63,23.76,23.56,1.9,8.0645,3.6282,5805139,144090543.94,4073600000.0,4073600000.0
2015-09-29,'002623,ัวย๊ถู,23.56,23.88,23.33,23.48,23.98,-0.42,-1.7515,1.1597,1855508,43775285.13,3769600000.0,3769600000.0
2015-09-28,'002623,ัวย๊ถู,23.98,24.07,23.05,23.41,23.55,0.43,1.8259,2.1055,3368731,79143754.8,3836800000.0,3836800000.0
2015-09-25,'002623,ัวย๊ถู,23.55,24.99,23.3,24.76,24.95,-1.4,-5.6112,1.7533,2805267,67319341.96,3768000000.0,3768000000.0
2015-09-24,'002623,ัวย๊ถู,24.95,25.28,24.6,24.88,24.66,0.29,1.176,1.5391,2462603,61385689.41,3992000000.0,3992000000.0
2015-09-23,'002623,ัวย๊ถู,24.66,25.0,24.05,24.2,24.7,-0.04,-0.1619,1.7793,2846840,69786708.72,3945600000.0,3945600000.0
2015-09-22,'002623,ัวย๊ถู,24.7,25.48,24.2,24.83,24.85,-0.15,-0.6036,2.381,3809579,94342477.93,3952000000.0,3952000000.0
2015-09-21,'002623,ัวย๊ถู,24.85,24.87,22.91,23.4,23.51,1.34,5.6997,2.5144,4022972,97233434.33,3976000000.0,3976000000.0
2015-09-18,'002623,ัวย๊ถู,23.51,23.59,22.66,23.1,23.0,0.51,2.2174,1.648,2636723,61143567.27,3761600000.0,3761600000.0
2015-09-17,'002623,ัวย๊ถู,23.0,24.22,22.67,23.0,23.07,-0.07,-0.3034,2.3869,3819015,89232808.87,3680000000.0,3680000000.0
2015-09-16,'002623,ัวย๊ถู,23.07,23.07,21.0,21.3,20.97,2.1,10.0143,1.9401,3104150,68147925.42,3691200000.0,3691200000.0
2015-09-15,'002623,ัวย๊ถู,20.97,22.9,20.9,22.39,23.22,-2.25,-9.6899,2.7571,4411395,95150873.0,3355200000.0,3355200000.0
2015-09-14,'002623,ัวย๊ถู,23.22,25.86,23.22,25.54,25.8,-2.58,-10.0,1.9659,3145402,76694939.49,3715200000.0,3715200000.0
2015-09-11,'002623,ัวย๊ถู,25.8,25.97,24.3,24.3,24.4,1.4,5.7377,2.6329,4212706,106012698.37,4128000000.0,4128000000.0
2015-09-10,'002623,ัวย๊ถู,24.4,24.95,24.32,24.62,25.23,-0.83,-3.2897,1.9886,3181810,78258944.09,3904000000.0,3904000000.0
2015-09-09,'002623,ัวย๊ถู,25.23,25.6,24.53,24.6,24.51,0.72,2.9376,2.3561,3769806,94650321.96,4036800000.0,4036800000.0
2015-09-08,'002623,ัวย๊ถู,24.51,24.55,22.5,22.64,22.77,1.74,7.6416,1.9675,3147982,74322744.19,3921600000.0,3921600000.0
2015-09-07,'002623,ัวย๊ถู,22.77,23.68,22.31,22.6,21.85,0.92,4.2105,1.6105,2576841,59288200.84,3643200000.0,3643200000.0
2015-09-02,'002623,ัวย๊ถู,21.85,24.1,20.9,21.99,22.95,-1.1,-4.793,1.7376,2780162,62622618.04,3496000000.0,3496000000.0
2015-09-01,'002623,ัวย๊ถู,22.95,25.03,22.95,25.01,25.5,-2.55,-10.0,2.1098,3375701,79940334.81,3672000000.0,3672000000.0
2015-08-31,'002623,ัวย๊ถู,25.5,27.08,25.3,27.08,27.01,-1.51,-5.5905,2.5186,4029682,105467716.75,4080000000.0,4080000000.0
2015-08-28,'002623,ัวย๊ถู,27.01,27.01,24.68,25.04,24.55,2.46,10.0204,3.2558,5209287,133581482.07,4321600000.0,4321600000.0
2015-08-27,'002623,ัวย๊ถู,24.55,25.35,22.86,24.93,24.08,0.47,1.9518,2.8965,4634404,112729650.58,3928000000.0,3928000000.0
2015-08-26,'002623,ัวย๊ถู,24.08,27.26,24.08,26.7,26.76,-2.68,-10.0149,4.0701,6512216,164605317.38,3852800000.0,3852800000.0
2015-08-25,'002623,ัวย๊ถู,26.76,27.3,26.76,26.76,29.73,-2.97,-9.9899,1.9732,3157162,84607207.8,4281600000.0,4281600000.0
2015-08-24,'002623,ัวย๊ถู,29.73,31.2,29.73,29.8,33.03,-3.3,-9.9909,1.0637,1701900,50721751.5,4756800000.0,4756800000.0
2015-08-21,'002623,ัวย๊ถู,33.03,34.36,33.03,33.04,36.7,-3.67,-10.0,4.4642,7142660,238330840.86,5284800000.0,5284800000.0
2015-08-20,'002623,ัวย๊ถู,36.7,37.77,34.12,34.16,34.58,2.12,6.1307,5.0242,8038678,292901635.17,5872000000.0,5872000000.0
2015-08-19,'002623,ัวย๊ถู,34.58,34.87,30.5,32.21,33.25,1.33,4.0,2.928,4684764,153268158.43,5532800000.0,5532800000.0
2015-08-18,'002623,ัวย๊ถู,33.25,37.48,33.25,36.96,36.94,-3.69,-9.9892,3.5696,5711320,202496693.88,5320000000.0,5320000000.0
2015-08-17,'002623,ัวย๊ถู,36.94,37.28,34.5,34.6,34.92,2.02,5.7847,3.4554,5528590,201461298.07,5910400000.0,5910400000.0
2015-08-14,'002623,ัวย๊ถู,34.92,36.16,34.71,35.7,35.7,-0.78,-2.1849,2.576,4121621,146109039.45,5587200000.0,5587200000.0
2015-08-13,'002623,ัวย๊ถู,35.7,35.78,33.29,34.17,34.51,1.19,3.4483,2.9215,4674396,161334291.41,5712000000.0,5712000000.0
2015-08-12,'002623,ัวย๊ถู,34.51,35.85,34.36,34.53,35.0,-0.49,-1.4,2.6969,4315012,151737827.72,5521600000.0,5521600000.0
2015-08-11,'002623,ัวย๊ถู,35.0,35.79,34.51,35.35,35.48,-0.48,-1.3529,3.6182,5789182,203708126.46,5600000000.0,5600000000.0
2015-08-10,'002623,ัวย๊ถู,35.48,35.89,34.18,34.9,34.34,1.14,3.3197,3.6426,5828143,203999353.67,5676800000.0,5676800000.0
2015-08-07,'002623,ัวย๊ถู,34.34,34.6,33.0,33.37,33.33,1.01,3.0303,3.3648,5383691,182757610.77,5494400000.0,5494400000.0
2015-08-06,'002623,ัวย๊ถู,33.33,34.24,30.6,30.91,31.63,1.7,5.3746,4.0222,6435451,211095072.52,5332800000.0,5332800000.0
2015-08-05,'002623,ัวย๊ถู,31.63,32.3,30.62,31.08,31.08,0.55,1.7696,3.1046,4967368,157122109.38,5060800000.0,5060800000.0
2015-08-04,'002623,ัวย๊ถู,31.08,31.08,28.6,29.0,28.25,2.83,10.0177,2.4508,3921358,117151387.76,4972800000.0,4972800000.0
2015-08-03,'002623,ัวย๊ถู,28.25,30.7,28.05,30.66,31.17,-2.92,-9.368,2.602,4163244,121517975.34,4520000000.0,4520000000.0
2015-07-31,'002623,ัวย๊ถู,31.17,32.26,30.49,30.7,31.36,-0.19,-0.6059,2.2021,3523350,110761898.46,4987200000.0,4987200000.0
2015-07-30,'002623,ัวย๊ถู,31.36,33.43,31.29,32.3,32.6,-1.24,-3.8037,3.2654,5224688,171291082.85,5017600000.0,5017600000.0
2015-07-29,'002623,ัวย๊ถู,32.6,32.68,29.01,31.31,30.48,2.12,6.9554,3.2531,5204908,162133760.06,5216000000.0,5216000000.0
2015-07-28,'002623,ัวย๊ถู,30.48,31.9,28.36,29.29,31.23,-0.75,-2.4015,3.6812,5889886,177182535.4,4876800000.0,4876800000.0
2015-07-27,'002623,ัวย๊ถู,31.23,35.31,31.23,33.9,34.7,-3.47,-10.0,4.0836,6533780,218857674.96,4996800000.0,4996800000.0
2015-07-24,'002623,ัวย๊ถู,34.7,36.91,34.6,35.81,35.49,-0.79,-2.226,4.3061,6889740,247998147.96,5552000000.0,5552000000.0
2015-07-23,'002623,ัวย๊ถู,35.49,35.73,33.88,34.6,34.5,0.99,2.8696,3.3115,5298333,186109927.03,5678400000.0,5678400000.0
2015-07-22,'002623,ัวย๊ถู,34.5,35.47,33.5,33.66,33.82,0.68,2.0106,3.2061,5129688,176934475.02,5520000000.0,5520000000.0
2015-07-21,'002623,ัวย๊ถู,33.82,34.48,32.6,33.0,33.79,0.03,0.0888,3.1775,5083955,172111393.2,5411200000.0,5411200000.0
2015-07-20,'002623,ัวย๊ถู,33.79,34.04,31.75,32.65,32.63,1.16,3.555,4.2779,6844580,226962167.66,5406400000.0,5406400000.0
2015-07-17,'002623,ัวย๊ถู,32.63,32.95,30.61,30.61,30.14,2.49,8.2614,3.3957,5433186,173102132.64,5220800000.0,5220800000.0
2015-07-16,'002623,ัวย๊ถู,30.14,30.95,26.8,27.02,28.98,1.16,4.0028,3.2684,5229442,152330220.41,4822400000.0,4822400000.0
2015-07-15,'002623,ัวย๊ถู,28.98,31.8,28.98,31.49,32.2,-3.22,-10.0,3.9553,6328419,190097315.88,4636800000.0,4636800000.0
2015-07-14,'002623,ัวย๊ถู,32.2,34.49,30.9,31.85,31.77,0.43,1.3535,5.3705,8592851,280004994.42,5152000000.0,5152000000.0
2015-07-13,'002623,ัวย๊ถู,31.77,31.77,30.0,30.9,28.88,2.89,10.0069,3.8833,6213356,193127844.18,5083200000.0,5083200000.0
2015-07-10,'002623,ัวย๊ถู,28.88,28.88,27.1,28.0,26.25,2.63,10.019,2.2416,3586584,102281556.14,4620800000.0,4620800000.0
2015-07-09,'002623,ัวย๊ถู,26.25,26.25,23.1,23.1,23.86,2.39,10.0168,4.464,7142404,182328269.06,4200000000.0,4200000000.0
2015-07-08,'002623,ัวย๊ถู,23.86,24.6,23.86,23.86,26.51,-2.65,-9.9962,6.5928,10548432,252642521.64,3817600000.0,3817600000.0
2015-07-07,'002623,ัวย๊ถู,26.51,26.99,26.51,26.6,29.46,-2.95,-10.0136,0.7514,1202254,31975881.32,4241600000.0,4241600000.0
2015-07-06,'002623,ัวย๊ถู,29.46,36.0,29.46,36.0,32.73,-3.27,-9.9908,3.9717,6354720,200486175.47,4713600000.0,4713600000.0
2015-07-03,'002623,ัวย๊ถู,32.73,36.12,32.73,34.0,36.37,-3.64,-10.0082,3.3492,5358649,179339430.52,5236800000.0,5236800000.0
2015-07-02,'002623,ัวย๊ถู,36.37,41.19,36.37,41.01,40.41,-4.04,-9.9975,4.1059,6569420,252411319.2,5819200000.0,5819200000.0
2015-07-01,'002623,ัวย๊ถู,40.41,45.2,39.95,42.87,43.6,-3.19,-7.3165,5.546,8873597,384806351.78,6465600000.0,6465600000.0
2015-06-30,'002623,ัวย๊ถู,43.6,43.7,38.18,39.48,39.73,3.87,9.7408,5.7087,9133986,378470041.86,6976000000.0,6976000000.0
2015-06-29,'002623,ัวย๊ถู,39.73,41.55,36.6,40.75,38.23,1.5,3.9236,5.3436,8549736,338540068.17,6356800000.0,6356800000.0
2015-06-26,'002623,ัวย๊ถู,38.23,41.37,37.0,38.98,40.07,-1.84,-4.592,4.2119,6739021,265652065.15,6116800000.0,6116800000.0
2015-06-25,'002623,ัวย๊ถู,40.07,42.9,39.0,42.36,42.6,-2.53,-5.939,2.3317,3730793,154917519.08,6411200000.0,6411200000.0
2015-06-24,'002623,ัวย๊ถู,42.6,43.43,41.51,41.86,41.59,1.01,2.4285,3.2086,5133693,217461895.16,6816000000.0,6816000000.0
2015-06-23,'002623,ัวย๊ถู,41.59,41.9,37.66,40.36,41.0,0.59,1.439,2.4937,3989843,161255922.28,6654400000.0,6654400000.0
2015-06-19,'002623,ัวย๊ถู,41.0,44.79,40.86,44.1,45.4,-4.4,-9.6916,2.1817,3490724,149365422.91,6560000000.0,6560000000.0
2015-06-18,'002623,ัวย๊ถู,45.4,48.5,45.26,47.05,47.7,-2.3,-4.8218,2.141,3425647,161841017.25,7264000000.0,7264000000.0
2015-06-17,'002623,ัวย๊ถู,47.7,48.0,45.19,46.88,46.65,1.05,2.2508,2.1206,3393004,158746844.68,7632000000.0,7632000000.0
2015-06-16,'002623,ัวย๊ถู,46.65,49.96,46.42,49.95,51.16,-4.51,-8.8155,3.1585,5053657,243562706.77,7464000000.0,7464000000.0
2015-06-15,'002623,ัวย๊ถู,51.19,53.49,51.11,51.32,51.79,-0.6,-1.1585,3.0269,4843002,253800905.66,8190400000.0,8190400000.0
2015-06-12,'002623,ัวย๊ถู,51.79,53.95,50.7,51.17,51.19,0.6,1.1721,3.5455,5672867,299298010.31,8286400000.0,8286400000.0
2015-06-11,'002623,ัวย๊ถู,51.19,52.0,47.3,48.02,47.9,3.29,6.8685,3.0885,4941670,242499817.06,8190400000.0,8190400000.0
2015-06-10,'002623,ัวย๊ถู,47.9,48.74,46.45,46.81,46.72,1.18,2.5257,2.0062,3209953,153700469.12,7664000000.0,7664000000.0
2015-06-09,'002623,ัวย๊ถู,46.72,47.25,45.51,45.9,45.89,0.83,1.8087,2.0098,3215629,149556122.13,7475200000.0,7475200000.0
2015-06-08,'002623,ัวย๊ถู,45.89,48.8,45.5,47.64,48.3,-2.41,-4.9896,2.9906,4784961,223419495.6,7342400000.0,7342400000.0
2015-06-05,'002623,ัวย๊ถู,48.3,49.98,48.03,49.71,48.88,-0.58,-1.1866,3.0468,4874909,238785322.05,7728000000.0,7728000000.0
2015-06-04,'002623,ัวย๊ถู,48.88,50.88,46.35,50.86,51.4,-2.52,-4.9027,3.7457,5993045,292220311.3,7820800000.0,7820800000.0
2015-06-03,'002623,ัวย๊ถู,51.4,53.3,50.0,52.74,52.6,-1.2,-2.2814,3.0996,4959350,255979123.43,8224000000.0,8224000000.0
2015-06-02,'002623,ัวย๊ถู,52.6,53.0,49.06,50.05,50.09,2.51,5.011,3.6505,5840740,299619337.56,8416000000.0,8416000000.0
2015-06-01,'002623,ัวย๊ถู,50.09,50.98,47.0,47.38,47.7,2.39,5.0105,4.714,7542413,372422424.05,8014400000.0,8014400000.0
2015-05-29,'002623,ัวย๊ถู,47.7,47.88,40.28,44.0,44.11,3.59,8.1387,5.0305,8048860,364088715.6,7632000000.0,7632000000.0
2015-05-28,'002623,ัวย๊ถู,44.11,50.0,43.81,46.0,46.2,-2.09,-4.5238,5.0184,8029428,379731062.91,7057600000.0,7057600000.0
2015-05-27,'002623,ัวย๊ถู,46.2,46.45,42.03,42.38,42.4,3.8,8.9623,3.9756,6360956,280549232.29,7392000000.0,7392000000.0
2015-05-26,'002623,ัวย๊ถู,42.4,44.09,41.26,41.26,41.98,0.42,1.0005,3.7211,5953733,254254897.41,6784000000.0,6784000000.0
2015-05-25,'002623,ัวย๊ถู,41.98,42.23,37.7,38.5,38.39,3.59,9.3514,3.6845,5895221,232763905.51,6716800000.0,6716800000.0
2015-05-22,'002623,ัวย๊ถู,38.39,39.36,37.15,37.15,37.16,1.23,3.31,3.1341,5014631,191818669.37,6142400000.0,6142400000.0
2015-05-21,'002623,ัวย๊ถู,37.16,37.49,36.11,36.75,36.76,0.4,1.0881,2.6642,4262660,157548968.12,5945600000.0,5945600000.0
2015-05-20,'002623,ัวย๊ถู,36.76,38.6,36.71,37.69,37.5,-0.74,-1.9733,3.3901,5424134,204112509.34,5881600000.0,5881600000.0
2015-05-19,'002623,ัวย๊ถู,37.5,38.0,35.5,36.0,35.49,2.01,5.6636,3.7374,5979802,222402608.27,6000000000.0,6000000000.0
2015-05-18,'002623,ัวย๊ถู,35.49,35.95,32.92,32.93,32.88,2.61,7.938,3.5471,5675366,196023469.65,5678400000.0,5678400000.0
2015-05-15,'002623,ัวย๊ถู,32.88,33.79,32.7,33.38,33.3,-0.42,-1.2613,2.7177,4348371,144996103.56,5260800000.0,5260800000.0
2015-05-14,'002623,ัวย๊ถู,33.3,33.3,32.31,32.7,32.79,0.51,1.5554,2.2717,3634728,119406001.06,5328000000.0,5328000000.0
2015-05-13,'002623,ัวย๊ถู,32.79,32.84,31.32,31.7,31.9,0.89,2.79,2.8052,4488253,144252982.11,5246400000.0,5246400000.0
2015-05-12,'002623,ัวย๊ถู,31.9,31.98,31.13,31.48,31.3,0.6,1.9169,2.6682,4269131,134912689.03,5104000000.0,5104000000.0
2015-05-11,'002623,ัวย๊ถู,31.3,31.3,30.08,30.25,30.0,1.3,4.3333,2.2796,3647386,112084508.29,5008000000.0,5008000000.0
2015-05-08,'002623,ัวย๊ถู,30.0,30.08,29.49,29.55,29.49,0.51,1.7294,1.3272,2123599,63233513.26,4800000000.0,4800000000.0
2015-05-07,'002623,ัวย๊ถู,29.49,30.58,28.82,30.58,30.5,-1.01,-3.3115,1.8097,2895460,85804339.23,4718400000.0,4718400000.0
2015-05-06,'002623,ัวย๊ถู,30.5,31.43,30.41,30.71,30.53,-0.03,-0.0983,1.5836,2533734,78321470.97,4880000000.0,4880000000.0
2015-05-05,'002623,ัวย๊ถู,30.53,31.27,30.32,30.9,30.64,-0.11,-0.359,1.7532,2805068,86249508.37,4884800000.0,4884800000.0
2015-05-04,'002623,ัวย๊ถู,30.64,30.72,30.1,30.17,30.21,0.43,1.4234,1.2285,1965625,59971589.33,4902400000.0,4902400000.0
2015-04-30,'002623,ัวย๊ถู,30.21,30.87,30.08,30.65,30.51,-0.3,-0.9833,1.4324,2291905,69855072.92,4833600000.0,4833600000.0
2015-04-29,'002623,ัวย๊ถู,30.51,30.87,30.1,30.16,30.14,0.37,1.2276,1.357,2171273,66429928.76,4881600000.0,4881600000.0
2015-04-28,'002623,ัวย๊ถู,30.14,32.0,29.88,31.88,32.09,-1.95,-6.0767,2.8051,4488212,137778940.36,4822400000.0,4822400000.0
2015-04-27,'002623,ัวย๊ถู,32.09,32.48,31.13,31.5,31.81,0.28,0.8802,3.8812,6209963,197124799.34,5134400000.0,5134400000.0
2015-04-24,'002623,ัวย๊ถู,31.81,32.05,31.02,31.9,32.25,-0.44,-1.3643,1.7187,2749972,87061691.1,5089600000.0,5089600000.0
2015-04-23,'002623,ัวย๊ถู,32.25,32.66,31.5,32.23,32.22,0.03,0.0931,2.3596,3775397,121050269.13,5160000000.0,5160000000.0
2015-04-22,'002623,ัวย๊ถู,32.22,32.36,31.25,31.53,31.43,0.79,2.5135,1.7211,2753690,87887105.4,5155200000.0,5155200000.0
2015-04-21,'002623,ัวย๊ถู,31.43,31.43,29.93,29.93,30.12,1.31,4.3493,1.3664,2186274,67288655.78,5028800000.0,5028800000.0
2015-04-20,'002623,ัวย๊ถู,30.12,31.4,29.88,31.17,31.17,-1.05,-3.3686,1.8462,2953976,90231092.37,4819200000.0,4819200000.0
2015-04-17,'002623,ัวย๊ถู,31.17,32.25,31.01,31.38,30.97,0.2,0.6458,1.7355,2776852,87285381.89,4987200000.0,4987200000.0
2015-04-16,'002623,ัวย๊ถู,30.97,31.7,30.5,31.0,31.3,-0.33,-1.0543,1.4092,2254691,70165256.91,4955200000.0,4955200000.0
2015-04-15,'002623,ัวย๊ถู,31.3,33.43,31.29,32.99,33.01,-1.71,-5.1802,1.5864,2538291,81264815.7,5008000000.0,5008000000.0
2015-04-14,'002623,ัวย๊ถู,33.01,34.2,32.52,33.19,33.17,-0.16,-0.4824,2.0062,3209969,107235475.85,5281600000.0,5281600000.0
2015-04-13,'002623,ัวย๊ถู,33.17,34.0,31.78,31.78,31.68,1.49,4.7033,2.1072,3371591,111998090.16,5307200000.0,5307200000.0
2015-04-10,'002623,ัวย๊ถู,31.68,31.91,29.98,30.07,30.36,1.32,4.3478,1.7373,2779718,87403388.06,5068800000.0,5068800000.0
2015-04-09,'002623,ัวย๊ถู,30.36,30.9,28.98,30.9,30.96,-0.6,-1.938,2.0454,3272640,97964550.84,4857600000.0,4857600000.0
2015-04-08,'002623,ัวย๊ถู,30.96,31.98,30.05,31.85,31.85,-0.89,-2.7943,2.4692,3950755,122587469.6,4953600000.0,4953600000.0
2015-04-07,'002623,ัวย๊ถู,31.85,32.34,30.9,31.48,31.64,0.21,0.6637,2.5157,4025102,127337641.89,5096000000.0,5096000000.0
2015-04-03,'002623,ัวย๊ถู,31.64,31.78,29.11,29.4,29.6,2.04,6.8919,4.702,7523171,231193834.67,5062400000.0,5062400000.0
2015-04-02,'002623,ัวย๊ถู,29.6,29.81,28.48,28.71,28.98,0.62,2.1394,3.0235,4837591,140660132.04,4736000000.0,4736000000.0
2015-04-01,'002623,ัวย๊ถู,28.98,29.23,26.99,27.15,27.16,1.82,6.701,3.7596,6015283,168387201.63,4636800000.0,4636800000.0
2015-03-31,'002623,ัวย๊ถู,27.16,27.76,27.13,27.69,27.72,-0.56,-2.0202,1.7212,2753971,75625998.0,4345600000.0,4345600000.0
2015-03-30,'002623,ัวย๊ถู,27.72,28.32,27.28,28.0,27.95,-0.23,-0.8229,2.4429,3908709,108368828.81,4435200000.0,4435200000.0
2015-03-27,'002623,ัวย๊ถู,27.95,28.14,27.39,27.58,27.59,0.36,1.3048,1.2718,2034881,56674022.14,4472000000.0,4472000000.0
2015-03-26,'002623,ัวย๊ถู,27.59,28.35,27.3,27.8,27.89,-0.3,-1.0757,1.5186,2429805,67401811.3,4414400000.0,4414400000.0
2015-03-25,'002623,ัวย๊ถู,27.89,28.01,27.3,27.88,27.59,0.3,1.0874,1.8051,2888082,79875301.41,4462400000.0,4462400000.0
2015-03-24,'002623,ัวย๊ถู,27.59,28.04,26.88,27.95,28.05,-0.46,-1.6399,1.8729,2996619,82501522.89,4414400000.0,4414400000.0
